contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GEV270319C00980000,GEV,2027-03-19,177,C,980.0,3.12,950.31,122.1,129.7,125.9,129.5,6.0,0.4865,0.5633,0.0012,-0.3332,2.6209,123.1982,42.0,0,20
GEV270319P00980000,GEV,2027-03-19,177,P,980.0,3.12,950.31,130.9,136.9,133.9,134.4,4.5,0.4859,-0.4511,0.0013,-0.3484,2.6133,133.9051,58.0,1,41
GEV270319C00990000,GEV,2027-03-19,177,C,990.0,4.18,950.31,119.6,124.2,121.9,123.9,3.8,0.4869,0.5515,0.0012,-0.3354,2.6318,119.2454,40.8,2,21
GEV270319P00990000,GEV,2027-03-19,177,P,990.0,4.18,950.31,137.2,142.7,139.95,139.1,3.9,0.4868,-0.4635,0.0013,-0.3492,2.6199,139.8909,59.2,2,19
GEV270319C01000000,GEV,2027-03-19,177,C,1000.0,5.23,950.31,115.5,120.9,118.2,117.76,4.6,0.488,0.5398,0.0012,-0.3372,2.6403,115.5909,39.6,2,392
GEV270319P01000000,GEV,2027-03-19,177,P,1000.0,5.23,950.31,142.5,149.1,145.8,157.4,4.5,0.4865,-0.4758,0.0013,-0.3497,2.6263,145.6757,60.4,0,183
GEV270319C01010000,GEV,2027-03-19,177,C,1010.0,6.28,950.31,111.2,116.6,113.9,116.8,4.7,0.4864,0.5282,0.0012,-0.3388,2.6466,111.3369,38.5,0,38
GEV270319P01010000,GEV,2027-03-19,177,P,1010.0,6.28,950.31,149.4,153.6,151.5,151.9,2.8,0.4852,-0.4881,0.0013,-0.3498,2.6318,151.308,61.5,2,27
GEV270319C01020000,GEV,2027-03-19,177,C,1020.0,7.33,950.31,107.7,112.5,110.1,109.7,4.4,0.4862,0.5167,0.0012,-0.34,2.6506,107.5609,37.4,2,17
GEV270319P01020000,GEV,2027-03-19,177,P,1020.0,7.33,950.31,154.4,159.6,157.0,158.7,3.3,0.4827,-0.5003,0.0013,-0.3497,2.6277,156.7324,62.6,1,33
GEV270319C01030000,GEV,2027-03-19,177,C,1030.0,8.39,950.31,103.4,108.4,105.9,106.1,4.7,0.4842,0.5053,0.0012,-0.3409,2.6523,103.4172,36.3,1,101
GEV270319P01030000,GEV,2027-03-19,177,P,1030.0,8.39,950.31,160.6,167.0,163.8,164.9,3.9,0.4847,-0.5124,0.0013,-0.3492,2.6267,163.4526,63.7,5,68
GEV270319C01040000,GEV,2027-03-19,177,C,1040.0,9.44,950.31,100.4,105.9,103.15,102.4,5.3,0.4872,0.4939,0.0012,-0.3415,2.6518,100.6989,35.3,1,34
GEV270319P01040000,GEV,2027-03-19,177,P,1040.0,9.44,950.31,168.4,173.8,171.1,187.1,3.2,0.4881,-0.5244,0.0013,-0.3485,2.6219,170.6476,64.7,0,11
GEV270319C01050000,GEV,2027-03-19,177,C,1050.0,10.49,950.31,97.8,101.1,99.45,105.0,3.3,0.4863,0.4827,0.0012,-0.3418,2.6492,97.0548,34.2,0,266
GEV270319P01050000,GEV,2027-03-19,177,P,1050.0,10.49,950.31,174.2,180.5,177.35,176.0,3.6,0.4872,-0.5363,0.0013,-0.3474,2.6113,176.811,65.8,0,19
GEV270319C01060000,GEV,2027-03-19,177,C,1060.0,11.54,950.31,94.5,98.7,96.6,98.3,4.3,0.4882,0.4716,0.0012,-0.3418,2.6448,94.2487,33.2,3,25
GEV270319P01060000,GEV,2027-03-19,177,P,1060.0,11.54,950.31,179.7,185.7,182.7,203.7,3.3,0.4823,-0.5481,0.0013,-0.3461,2.604,182.0254,66.8,0,40
GEV270319C01070000,GEV,2027-03-19,177,C,1070.0,12.59,950.31,90.3,96.1,93.2,94.5,6.2,0.4876,0.4607,0.0012,-0.3416,2.6387,90.8838,32.2,3,26
GEV270319P01070000,GEV,2027-03-19,177,P,1070.0,12.59,950.31,186.6,193.6,190.1,231.17,3.7,0.485,-0.5598,0.0013,-0.3446,2.5976,189.3375,67.8,0,13
GEV270319C01080000,GEV,2027-03-19,177,C,1080.0,13.65,950.31,87.3,92.1,89.7,91.8,5.4,0.4863,0.4499,0.0012,-0.341,2.6307,87.4339,31.2,1,40
GEV270319P01080000,GEV,2027-03-19,177,P,1080.0,13.65,950.31,193.4,200.4,196.9,203.3,3.6,0.485,-0.5714,0.0013,-0.3428,2.5822,196.0375,68.8,0,21
GEV270319C01090000,GEV,2027-03-19,177,C,1090.0,14.7,950.31,84.4,89.8,87.1,86.4,6.2,0.4881,0.4392,0.0012,-0.3402,2.6207,84.8874,30.3,1,26
GEV270319P01090000,GEV,2027-03-19,177,P,1090.0,14.7,950.31,201.1,206.8,203.95,245.75,2.8,0.4855,-0.5828,0.0013,-0.3406,2.5644,202.9625,69.8,0,20
GEV270319C01100000,GEV,2027-03-19,177,C,1100.0,15.75,950.31,81.6,85.9,83.75,84.1,5.1,0.4866,0.4287,0.0012,-0.3392,2.6087,81.5756,29.3,37,409
GEV270319P01100000,GEV,2027-03-19,177,P,1100.0,15.75,950.31,208.8,213.3,211.05,219.1,2.1,0.4858,-0.5941,0.0013,-0.3383,2.5439,209.9275,70.7,0,102
GEV270319C01120000,GEV,2027-03-19,177,C,1120.0,17.86,950.31,75.7,80.7,78.2,79.6,6.4,0.487,0.4081,0.0012,-0.3364,2.5798,76.1034,27.5,21,73
GEV270319P01120000,GEV,2027-03-19,177,P,1120.0,17.86,950.31,223.1,227.5,225.3,277.49,2.0,0.4854,-0.6163,0.0013,-0.3328,2.5009,223.8693,72.5,0,35
GEV270319C01140000,GEV,2027-03-19,177,C,1140.0,19.96,950.31,70.3,75.2,72.75,73.8,6.7,0.4865,0.3882,0.0012,-0.3327,2.5462,70.7467,25.8,1,174
GEV270319P01140000,GEV,2027-03-19,177,P,1140.0,19.96,950.31,236.4,243.1,239.75,252.2,2.8,0.4844,-0.638,0.0013,-0.3266,2.4634,238.0088,74.2,0,20
GEV270319C01160000,GEV,2027-03-19,177,C,1160.0,22.07,950.31,65.3,70.6,67.95,67.9,7.8,0.4873,0.3689,0.0012,-0.3283,2.5069,66.0438,24.2,1,113
GEV270319P01160000,GEV,2027-03-19,177,P,1160.0,22.07,950.31,251.5,257.7,254.6,279.14,2.4,0.4836,-0.659,0.0013,-0.3195,2.4013,252.5354,75.9,0,11
GEV270319C01180000,GEV,2027-03-19,177,C,1180.0,24.17,950.31,60.7,64.7,62.7,64.6,6.4,0.485,0.3503,0.0011,-0.3232,2.4617,60.8933,22.6,0,25
GEV270319P01180000,GEV,2027-03-19,177,P,1180.0,24.17,950.31,267.7,273.0,270.35,293.8,2.0,0.485,-0.6793,0.0013,-0.3118,2.3358,267.9151,77.4,0,8
GEV270416C00720000,GEV,2027-04-16,205,C,720.0,-24.24,950.31,283.6,290.4,287.0,228.02,2.4,0.5042,0.8425,0.0007,-0.1592,1.7461,283.4631,72.7,0,2
GEV270416P00720000,GEV,2027-04-16,205,P,720.0,-24.24,950.31,32.5,41.1,36.8,36.67,23.4,0.5042,-0.1631,0.0007,-0.2105,1.7598,37.1581,27.3,12,25
GEV270416C00740000,GEV,2027-04-16,205,C,740.0,-22.13,950.31,269.2,276.1,272.65,0.0,2.5,0.5023,0.8249,0.0007,-0.1759,1.8659,269.1216,70.4,0,0
GEV270416P00740000,GEV,2027-04-16,205,P,740.0,-22.13,950.31,38.7,46.2,42.45,42.08,17.7,0.5047,-0.1811,0.0007,-0.2242,1.8845,42.8226,29.8,2,2
GEV270416C00760000,GEV,2027-04-16,205,C,760.0,-20.03,950.31,255.5,262.2,258.85,0.0,2.6,0.501,0.8065,0.0008,-0.1919,1.9831,255.3387,68.0,0,0
GEV270416P00760000,GEV,2027-04-16,205,P,760.0,-20.03,950.31,45.5,52.0,48.75,48.4,13.3,0.5059,-0.2,0.0008,-0.2373,1.9994,49.123,32.3,1,48
GEV270416C00780000,GEV,2027-04-16,205,C,780.0,-17.92,950.31,242.0,248.7,245.35,242.54,2.7,0.499,0.7873,0.0008,-0.2074,2.0941,241.8682,65.6,0,3
GEV270416P00780000,GEV,2027-04-16,205,P,780.0,-17.92,950.31,50.0,55.0,52.5,71.4,9.5,0.4926,-0.2197,0.0008,-0.2498,2.1128,52.8865,34.0,0,1
GEV270416C00800000,GEV,2027-04-16,205,C,800.0,-15.82,950.31,229.2,234.8,232.0,230.2,2.4,0.4956,0.7674,0.0009,-0.2221,2.2012,228.5377,63.2,0,4
GEV270416P00800000,GEV,2027-04-16,205,P,800.0,-15.82,950.31,56.1,64.7,60.4,60.05,14.2,0.497,-0.2402,0.0009,-0.2616,2.2203,60.7647,36.8,0,40
GEV270416C00820000,GEV,2027-04-16,205,C,820.0,-13.71,950.31,216.0,223.5,219.75,170.5,3.4,0.4953,0.7469,0.0009,-0.2359,2.3016,216.3481,60.7,0,1
GEV270416P00820000,GEV,2027-04-16,205,P,820.0,-13.71,950.31,64.0,70.5,67.25,73.1,9.7,0.4944,-0.2613,0.0009,-0.2726,2.3179,67.6137,39.2,0,73
GEV270416C00840000,GEV,2027-04-16,205,C,840.0,-11.61,950.31,204.4,211.3,207.85,201.52,3.3,0.4943,0.726,0.001,-0.2488,2.3939,204.4782,58.3,0,16
GEV270416P00840000,GEV,2027-04-16,205,P,840.0,-11.61,950.31,72.0,77.9,74.95,83.5,7.9,0.4934,-0.283,0.001,-0.2828,2.4113,75.2912,41.7,0,16
GEV270416C00850000,GEV,2027-04-16,205,C,850.0,-10.56,950.31,198.9,204.5,201.7,195.72,2.8,0.4923,0.7153,0.001,-0.2548,2.4377,198.3539,57.1,0,25
GEV270416P00850000,GEV,2027-04-16,205,P,850.0,-10.56,950.31,75.0,81.9,78.45,78.88,8.8,0.4907,-0.294,0.001,-0.2875,2.4552,78.7697,42.8,2,45
GEV270416C00860000,GEV,2027-04-16,205,C,860.0,-9.5,950.31,193.2,199.7,196.45,197.42,3.3,0.4935,0.7046,0.001,-0.2606,2.4797,193.1308,55.8,2,19
GEV270416P00860000,GEV,2027-04-16,205,P,860.0,-9.5,950.31,79.1,86.0,82.55,85.21,8.4,0.49,-0.3051,0.001,-0.2919,2.4951,82.8453,44.1,0,20
GEV270416C00870000,GEV,2027-04-16,205,C,870.0,-8.45,950.31,188.0,194.2,191.1,143.39,3.2,0.4938,0.6938,0.001,-0.2661,2.5194,187.8114,54.5,0,2
GEV270416P00870000,GEV,2027-04-16,205,P,870.0,-8.45,950.31,83.6,90.3,86.95,87.23,7.7,0.49,-0.3163,0.001,-0.2961,2.5338,87.2142,45.3,5,21
GEV270416C00880000,GEV,2027-04-16,205,C,880.0,-7.4,950.31,182.5,188.7,185.6,139.45,3.3,0.493,0.6829,0.001,-0.2714,2.5566,182.3327,53.4,0,2
GEV270416P00880000,GEV,2027-04-16,205,P,880.0,-7.4,950.31,89.7,94.6,92.15,91.48,5.3,0.4927,-0.3276,0.0011,-0.3,2.5695,92.3964,46.6,2,28
GEV270416C00890000,GEV,2027-04-16,205,C,890.0,-6.35,950.31,176.8,183.4,180.1,137.1,3.7,0.4918,0.6719,0.001,-0.2763,2.5916,176.8639,52.2,0,9
GEV270416P00890000,GEV,2027-04-16,205,P,890.0,-6.35,950.31,92.3,99.2,95.75,101.8,7.2,0.4887,-0.339,0.0011,-0.3037,2.6045,95.977,47.7,0,25
GEV270416C00900000,GEV,2027-04-16,205,C,900.0,-5.29,950.31,172.0,178.3,175.15,162.0,3.6,0.4923,0.661,0.001,-0.281,2.6245,171.9529,51.0,0,26
GEV270416P00900000,GEV,2027-04-16,205,P,900.0,-5.29,950.31,97.0,103.8,100.4,130.3,6.8,0.4883,-0.3504,0.0011,-0.3071,2.6365,100.5971,48.9,0,64
GEV270416C00910000,GEV,2027-04-16,205,C,910.0,-4.24,950.31,166.0,173.2,169.6,174.0,4.2,0.4901,0.6499,0.0011,-0.2854,2.6554,166.4442,49.8,0,3
GEV270416P00910000,GEV,2027-04-16,205,P,910.0,-4.24,950.31,102.1,110.0,106.05,0.0,7.4,0.4912,-0.3619,0.0011,-0.3103,2.6664,106.2109,50.2,0,0
GEV270416C00920000,GEV,2027-04-16,205,C,920.0,-3.19,950.31,161.8,168.2,165.0,132.0,3.9,0.491,0.6389,0.0011,-0.2895,2.6841,161.8728,48.6,0,9
GEV270416P00920000,GEV,2027-04-16,205,P,920.0,-3.19,950.31,107.0,114.8,110.9,131.2,7.0,0.4906,-0.3735,0.0011,-0.3131,2.6924,111.0172,51.4,0,4
GEV270416C00930000,GEV,2027-04-16,205,C,930.0,-2.14,950.31,156.9,163.3,160.1,148.5,4.0,0.4904,0.6279,0.0011,-0.2934,2.7105,157.0143,47.5,0,14
GEV270416P00930000,GEV,2027-04-16,205,P,930.0,-2.14,950.31,112.5,118.3,115.4,132.7,5.0,0.4883,-0.385,0.0011,-0.3157,2.7166,115.4743,52.5,0,12
GEV270416C00940000,GEV,2027-04-16,205,C,940.0,-1.08,950.31,151.9,158.6,155.25,135.0,4.3,0.4896,0.6168,0.0011,-0.2969,2.7344,152.2121,46.3,0,3
GEV270416P00940000,GEV,2027-04-16,205,P,940.0,-1.08,950.31,117.0,124.2,120.6,137.0,6.0,0.4881,-0.3966,0.0011,-0.318,2.7381,120.6093,53.7,0,1
GEV270416C00950000,GEV,2027-04-16,205,C,950.0,-0.03,950.31,147.3,153.8,150.55,118.9,4.3,0.4889,0.6058,0.0011,-0.3001,2.756,147.5466,45.2,0,62
GEV270416P00950000,GEV,2027-04-16,205,P,950.0,-0.03,950.31,122.0,128.6,125.3,150.0,5.3,0.4858,-0.4081,0.0012,-0.32,2.758,125.2773,54.8,0,2
GEV270416C00960000,GEV,2027-04-16,205,C,960.0,1.02,950.31,142.0,148.2,145.1,150.15,4.3,0.4851,0.5948,0.0011,-0.3031,2.7754,142.1291,44.1,0,11
GEV270416P00960000,GEV,2027-04-16,205,P,960.0,1.02,950.31,127.0,133.9,130.45,148.8,5.3,0.4846,-0.4197,0.0012,-0.3218,2.7746,130.3536,55.9,0,5
GEV270416C00970000,GEV,2027-04-16,205,C,970.0,2.07,950.31,138.0,145.0,141.5,153.4,4.9,0.4876,0.5838,0.0011,-0.3058,2.7926,138.5679,43.0,0,1
GEV270416P00970000,GEV,2027-04-16,205,P,970.0,2.07,950.31,133.0,140.4,136.7,0.0,5.4,0.487,-0.4313,0.0012,-0.3233,2.7891,136.5416,57.0,0,0
GEV270416C00980000,GEV,2027-04-16,205,C,980.0,3.12,950.31,133.7,139.9,136.8,150.0,4.5,0.4858,0.5728,0.0011,-0.3082,2.8075,133.9161,41.9,0,1
GEV270416P00980000,GEV,2027-04-16,205,P,980.0,3.12,950.31,138.0,146.0,142.0,160.45,5.6,0.4856,-0.4428,0.0012,-0.3245,2.8015,141.779,58.1,0,3
GEV270416C00990000,GEV,2027-04-16,205,C,990.0,4.18,950.31,129.0,135.8,132.4,133.77,5.1,0.4846,0.5619,0.0011,-0.3103,2.8203,129.5358,40.8,0,2
GEV270416P00990000,GEV,2027-04-16,205,P,990.0,4.18,950.31,144.0,151.6,147.8,171.43,5.1,0.4856,-0.4543,0.0012,-0.3255,2.8112,147.5144,59.2,0,4
GEV270416C01000000,GEV,2027-04-16,205,C,1000.0,5.23,950.31,125.7,132.5,129.1,130.0,5.3,0.487,0.5511,0.0011,-0.3122,2.8309,126.2761,39.7,0,15
GEV270416P01000000,GEV,2027-04-16,205,P,1000.0,5.23,950.31,150.0,158.2,154.1,170.99,5.3,0.4869,-0.4657,0.0012,-0.3262,2.8186,153.7225,60.3,0,3
GEV270416C01010000,GEV,2027-04-16,205,C,1010.0,6.28,950.31,121.0,128.6,124.8,127.26,6.1,0.4855,0.5404,0.0011,-0.3138,2.8394,122.0186,38.7,0,6
GEV270416P01010000,GEV,2027-04-16,205,P,1010.0,6.28,950.31,156.0,163.5,159.75,181.5,4.7,0.4856,-0.4771,0.0012,-0.3266,2.8241,159.2995,61.3,0,1
GEV270416C01020000,GEV,2027-04-16,205,C,1020.0,7.33,950.31,117.9,124.8,121.35,124.63,5.7,0.4867,0.5296,0.0011,-0.3151,2.8458,118.6275,37.6,0,3
GEV270416P01020000,GEV,2027-04-16,205,P,1020.0,7.33,950.31,162.0,169.7,165.85,187.8,4.6,0.4854,-0.4885,0.0012,-0.3268,2.824,165.289,62.3,0,2
GEV270416C01030000,GEV,2027-04-16,205,C,1030.0,8.39,950.31,114.1,121.1,117.6,120.42,6.0,0.4864,0.519,0.0012,-0.3162,2.8502,114.9109,36.6,0,6
GEV270416P01030000,GEV,2027-04-16,205,P,1030.0,8.39,950.31,168.0,175.8,171.9,172.34,4.5,0.4848,-0.4998,0.0012,-0.3268,2.8245,171.2647,63.4,0,3
GEV270416C01040000,GEV,2027-04-16,205,C,1040.0,9.44,950.31,109.2,116.6,112.9,103.8,6.6,0.4825,0.5085,0.0012,-0.317,2.8523,110.2695,35.6,0,2
GEV270416P01040000,GEV,2027-04-16,205,P,1040.0,9.44,950.31,175.0,182.3,178.65,182.79,4.1,0.4862,-0.511,0.0012,-0.3265,2.8203,177.9068,64.4,0,5
GEV270416C01050000,GEV,2027-04-16,205,C,1050.0,10.49,950.31,106.0,114.0,110.0,102.1,7.3,0.4845,0.4981,0.0012,-0.3176,2.8525,107.4007,34.7,0,1
GEV270416P01050000,GEV,2027-04-16,205,P,1050.0,10.49,950.31,181.0,188.8,184.9,190.3,4.2,0.4855,-0.5221,0.0012,-0.326,2.8186,184.0486,65.3,0,1
GEV270416C01060000,GEV,2027-04-16,205,C,1060.0,11.54,950.31,103.0,110.7,106.85,83.0,7.2,0.4853,0.4878,0.0012,-0.3179,2.8508,104.2853,33.7,0,2
GEV270416P01060000,GEV,2027-04-16,205,P,1060.0,11.54,950.31,187.0,194.1,190.55,214.29,3.7,0.4823,-0.5332,0.0012,-0.3253,2.8123,189.5761,66.3,0,4
GEV270416C01070000,GEV,2027-04-16,205,C,1070.0,12.59,950.31,100.0,107.4,103.7,0.0,7.1,0.4858,0.4775,0.0012,-0.318,2.8474,101.1769,32.8,0,0
GEV270416P01070000,GEV,2027-04-16,205,P,1070.0,12.59,950.31,194.0,201.9,197.95,234.85,4.0,0.4849,-0.5441,0.0012,-0.3243,2.8034,196.8417,67.2,0,1
GEV270416C01080000,GEV,2027-04-16,205,C,1080.0,13.65,950.31,97.6,104.2,100.9,104.13,6.5,0.4872,0.4674,0.0011,-0.3179,2.8425,98.4128,31.9,0,15
GEV270416P01080000,GEV,2027-04-16,205,P,1080.0,13.65,950.31,201.0,208.6,204.8,0.0,3.7,0.4853,-0.555,0.0012,-0.3231,2.7949,203.5735,68.1,0,0
GEV270416C01090000,GEV,2027-04-16,205,C,1090.0,14.7,950.31,94.8,101.4,98.1,0.0,6.7,0.4884,0.4574,0.0011,-0.3175,2.8359,95.6788,31.0,0,0
GEV270416P01090000,GEV,2027-04-16,205,P,1090.0,14.7,950.31,208.0,215.7,211.85,0.0,3.6,0.4861,-0.5658,0.0012,-0.3218,2.7773,210.5063,69.0,0,0
GEV270416C01100000,GEV,2027-04-16,205,C,1100.0,15.75,950.31,91.4,98.1,94.75,106.82,7.1,0.4872,0.4476,0.0011,-0.317,2.8274,92.3554,30.1,0,10
GEV270416P01100000,GEV,2027-04-16,205,P,1100.0,15.75,950.31,215.0,222.5,218.75,0.0,3.4,0.4859,-0.5765,0.0012,-0.3203,2.762,217.2437,69.9,0,0
GEV270416C01110000,GEV,2027-04-16,205,C,1110.0,16.8,950.31,87.0,95.5,91.25,65.02,9.3,0.4853,0.4378,0.0011,-0.3163,2.817,88.9238,29.2,0,9
GEV270416P01110000,GEV,2027-04-16,205,P,1110.0,16.8,950.31,222.0,229.2,225.6,234.97,3.2,0.4853,-0.587,0.0012,-0.3185,2.7427,223.9549,70.8,0,1
GEV270416C01120000,GEV,2027-04-16,205,C,1120.0,17.86,950.31,85.6,92.4,89.0,73.35,7.6,0.4874,0.4282,0.0011,-0.3153,2.805,86.6927,28.4,0,24
GEV270416P01120000,GEV,2027-04-16,205,P,1120.0,17.86,950.31,229.0,236.8,232.9,0.0,3.3,0.4859,-0.5974,0.0012,-0.3166,2.7283,231.0844,71.6,0,0
GEV270416C01130000,GEV,2027-04-16,205,C,1130.0,18.91,950.31,82.0,89.6,85.8,93.1,8.9,0.4859,0.4187,0.0011,-0.3142,2.7916,83.5407,27.6,0,2
GEV270416P01130000,GEV,2027-04-16,205,P,1130.0,18.91,950.31,236.1,244.1,240.1,0.0,3.3,0.4859,-0.6077,0.0012,-0.3144,2.7092,238.1275,72.4,0,0
GEV270416C01140000,GEV,2027-04-16,205,C,1140.0,19.96,950.31,79.6,87.5,83.55,95.04,9.5,0.4875,0.4094,0.0011,-0.3129,2.777,81.3254,26.8,0,20
GEV270416P01140000,GEV,2027-04-16,205,P,1140.0,19.96,950.31,243.4,250.3,246.85,241.04,2.8,0.4839,-0.6179,0.0012,-0.3121,2.6881,244.7002,73.3,0,1
GEV270416C01160000,GEV,2027-04-16,205,C,1160.0,22.07,950.31,74.0,81.9,77.95,69.45,10.1,0.486,0.3911,0.0011,-0.3098,2.7446,75.8325,25.2,0,6
GEV270416P01160000,GEV,2027-04-16,205,P,1160.0,22.07,950.31,258.4,266.6,262.5,255.49,3.1,0.487,-0.6379,0.0012,-0.307,2.6331,260.0241,74.8,0,0
GEV270416C01180000,GEV,2027-04-16,205,C,1180.0,24.17,950.31,69.0,76.9,72.95,55.49,10.8,0.4855,0.3734,0.0011,-0.3062,2.707,70.914,23.7,0,20
GEV270416P01180000,GEV,2027-04-16,205,P,1180.0,24.17,950.31,274.0,282.5,278.25,0.0,3.1,0.4892,-0.6575,0.0012,-0.3015,2.5752,275.3793,76.2,0,0
